inputs	targets
margarine, sugar, eggs, sour cream, vanilla, cake flour, baking powder, salt	title: sour cream coffee cake ingredients: 1 c. margarine 2 c. sugar 2 eggs 1 c. sour cream 1/2 tsp. vanilla 2 c. cake flour, sifted 1 1/4 tsp. baking powder 1/4 tsp. salt directions: i use two bread pans for this recipe and line them with foil to get them out easily. pour half of batter in pans. pour half of topping, then rest of batter and rest of topping.
peanut oil, brown onions, curry powder, cardamom pods, cinnamon, cloves, bay leaves, basmati rice, chicken stock, baby spinach leaves, almonds, long red chili	title: curried spinach onion rice ingredients: 14 peanut oil 2 brown onions, cut into slices 1 tablespoon curry powder 2 cardamom pods, bruised 1 cinnamon stick 4 whole cloves 2 bay leaves 1 12 cups basmati rice 3 cups chicken stock 100 g baby spinach leaves 12 cup sliced almonds, toasted 1 long red chili, thinly sliced directions: heat oil in a large saucepan over moderate heat. cook and stir onion for 8 10 minutes or until golden. transfer to a plate. set aside. reheat pan add curry powder, cardamom, cinnamon, cloves and bay leaves. cook and stir for 1 minute. add rice stir to combine. add stock cover with a lid. bring to boil. reduce heat cook for 15 minutes or until liquid is absorbed. remove from heat. stand for 5 minutes. using a fork, seperate grains. remove cardamom pods, cinnamon stick, cloves and bay leaves. stir in spinach until it wilts. season with salt. spoon rice into a large serving bowl. top with onion, almonds, and chilli.
ground chuck, long shuttle noodles, spaghetti sauce, campbell s, american cheese	title: cavatini casserole ingredients: 2 lb. ground chuck, browned and drained 1 lb. long shuttle noodles 24 oz. spaghetti sauce 1 1/2 cans campbell s cheddar cheese soup 1 c. american cheese, shredded directions: brown and drain meat. cook noodles. mix meat and noodles together. mix spaghetti sauce and soup together pour over meat and noodles. mix well. pour into a sprayed casserole dish. sprinkle top with cheese. cover with foil and bake at 350 for 30 minutes. uncover and bake 15 minutes to let cheese brown slightly. serves 10.
dates, boiling water, baking mix, sugar, eggs, milk, nuts	title: quick date nut bread ingredients: 1 1/2 cups cut up dates 1/2 cup boiling water 3 cups baking mix 2/3 cup sugar 2 eggs 1/2 cup milk 2/3 cup chopped nuts directions: grease and flour a 9 x 5 x 3 inch loaf pan. mix dates and boiling water set aside. mix remaining ingredients add dates and water. pour into loaf pan. bake at 350 degrees for 55 to 60 minutes or until toothpick inserted into center comes out clean. cool 10 minutes remove from pan. cool completely before cutting.
lemon juice, peaches, graham cracker pie crust	title: peach cream pie ingredients: 1 14 oz. can eagle brand 1/3 c. lemon juice 1 16 oz. cool whip, softened 1 29 oz. peaches, cut in bite size pieces and well drained 2 9 inch graham cracker pie crust directions: mix milk, lemon juice and cool whip until smooth. fold in peaches and divide evenly into pie crust. cover and refrigerate overnight.
bananas, vanilla wafers, chocolate syrup, pecans	title: banana split cake ingredients: 2 jars marie s banana glaze found near bananas at u krops 1 box vanilla wafers 1 16 oz. cool whip chocolate syrup pecans directions: layer vanilla wafers in 9 inch dish. slice bananas on top. spread 1 jar banana glaze over bananas. spread 1/2 container cool whip over glaze. repeat layers. pour chocolate syrup over last layer of cool whip. top with pecans. refrigerate 3 to 4 hours. eat and say mm.....mm...good
shrimp, bread crumbs, crab meat, almonds, parsley, butter, sherry	title: stuffed shrimp serves 2 ingredients: 8 jumbo shrimp 1 c. bread crumbs 1/4 c. flaked crab meat 1/4 c. chopped almonds 2 tbsp. chopped parsley 6 tbsp. butter 1/4 c. sherry directions: remove shell of shrimp up to tail. cut shrimp down to the back, leaving in butterfly fashion. remove vein. place in baking dish. melt butter combine remaining ingredients. place stuffing in each shrimp. bake in preheated 350 oven for 20 minutes or until tails curl up and shrimp meat is bright white. serve with drawn butter and lemon wedge.
raisins, dark rum, sugar, milk, eggs, egg yolk, vanilla	title: creme caramel with raisins ingredients: 1/2 cup raisins 1/4 cup dark rum 1 23 cups sugar 3 1/2 cups milk 6 eggs 1 egg yolk 1 teaspoon vanilla extract directions: place the raisins in a dish, add the rum, cover, and allow to steep for 24 hours. place 2/3 cup of the sugar and 6 tablespoons water in a medium size nonstick skillet. swirl to moisten the sugar. then, bring to a boil and cook over medium high heat until the mixture turns to dark caramel. pour a thin layer of the caramel into each of 10 half cup ramekins or dariole molds, enough caramel to coat the bottoms. scatter the marinated raisins into the ramekins. set aside. place the milk and 1/2 cup of the sugar into a saucepan, and bring just to a boil. whisk the remaining 1/2 cup of the sugar with the eggs and egg yolk. pour in the hot milk in a thin stream. strain the mixture through a fine sieve, and add the vanilla. pour into the ramekins. preheat the oven to 275 degrees. place the ramekins in a baking dish or a roasting pan, and add enough warm water to the pan so that the water comes halfway up the sides of the ramekins. bake for 50 to 60 minutes, until firm. remove the ramekins from the water bath, and allow the custards to cool. then, refrigerate them at least 4 hours. to serve, unmold by running a thin knife around the edges of the custards, and invert them onto small plates.
active dry yeast, sugar, warm water, salt, nonfat dry milk powder, all purpose, eggs, mozzarella cheese, muenster, chives, garlic salt	title: cheese n egg pizza squares ingredients: 1 package 1/4 ounce active dry yeast 1 1/2 teaspoons sugar 1 1/4 cups warm water 110 to 115 1 1/4 teaspoons salt 1 teaspoon nonfat dry milk powder 3 cups all purpose flour 4 large eggs, lightly beaten 2 cups shredded part skim mozzarella cheese 1 cup shredded muenster or monterey jack cheese 2 tablespoons minced chives 1/2 teaspoon garlic salt directions: in a large bowl, dissolve yeast and sugar in warm water let stand for 5 minutes. add the salt, milk powder and 1 1/2 cups flour mix well. stir in enough remaining flour to form a soft dough. do not knead. place in a greased bowl, turning once to grease top. cover and let rise in a warm place until doubled, about 1 hour. punch dough down. press into a greased 15x10x1 in. baking pan. combine the eggs, cheese, chives and garlic salt pour over crust. bake at 350 for 20 25 minutes or until golden brown. cut into squares.
pineapple yogurt, cream of coconut, orange juice	title: tropical julius ingredients: 2 8 oz. pineapple yogurt 1/2 c. cream of coconut, chilled 1/2 c. orange juice ice cubes directions: in blender, process yogurt and juices until smooth. add ice cubes to the 4 cup mark. process until smooth and creamy.
